Epoch,Loss
114448,5.405313014984131
114449,5.420040130615234
114450,5.419348239898682
114451,5.425914764404297
114452,5.430807590484619
114453,5.420687198638916
114454,5.406903266906738
114455,5.403987407684326
114456,5.405397891998291
114457,5.411362171173096
114458,5.408417701721191
114459,5.4063897132873535
114460,5.410342216491699
114461,5.409887313842773
114462,5.413163185119629
114463,5.400044918060303
114464,5.406595230102539
114465,5.415150165557861
114466,5.424126625061035
114467,5.431021213531494
114468,5.435006141662598
114469,5.4384589195251465
114470,5.439273357391357
114471,5.440317153930664
114472,5.431551456451416
114473,5.435929775238037
114474,5.439666271209717
114475,5.448241233825684
114476,5.449528694152832
114477,5.452479839324951
114478,5.457756519317627
114479,5.446268081665039
114480,5.450037479400635
114481,5.451374530792236
114482,5.453913688659668
114483,5.4445390701293945
114484,5.444814682006836
114485,5.4470953941345215
114486,5.45906925201416
114487,5.444514751434326
114488,5.443168640136719
114489,5.437917709350586
114490,5.432969570159912
114491,5.443027973175049
114492,5.446843147277832
114493,5.446580410003662
114494,5.440830707550049
114495,5.437242031097412
114496,5.437287330627441
114497,5.4446516036987305
114498,5.44780969619751
114499,5.445156097412109
114500,5.440304756164551
114501,5.447731018066406
114502,5.447732925415039
114503,5.448450565338135
114504,5.456399917602539
114505,5.449753761291504
114506,5.455097198486328
114507,5.450220108032227
114508,5.4508209228515625
114509,5.4519476890563965
114510,5.44474458694458
114511,5.439917087554932
114512,5.444999694824219
114513,5.453804016113281
114514,5.443806171417236
114515,5.445483207702637
114516,5.447090148925781
114517,5.4374775886535645
114518,5.4432053565979
114519,5.4444966316223145
114520,5.455774307250977
114521,5.460655212402344
114522,5.464089393615723
114523,5.457160472869873
114524,5.449452877044678
114525,5.440433979034424
114526,5.441415309906006
114527,5.447315216064453
114528,5.450667381286621
114529,5.452418327331543
114530,5.447185516357422
114531,5.447933673858643
114532,5.430673599243164
114533,5.428267478942871
114534,5.429576873779297
114535,5.439528465270996
114536,5.4468159675598145
114537,5.4438090324401855
114538,5.449016571044922
114539,5.442516326904297
114540,5.439702033996582
114541,5.442498207092285
114542,5.4253129959106445
114543,5.422496318817139
114544,5.431040287017822
114545,5.421657562255859
114546,5.42579460144043
114547,5.426687717437744
114548,5.425181865692139
114549,5.4113450050354
114550,5.408657073974609
114551,5.405405044555664
114552,5.411764621734619
114553,5.416959762573242
114554,5.409509181976318
114555,5.412596702575684
114556,5.419655799865723
114557,5.414034366607666
114558,5.426881790161133
114559,5.411902904510498
114560,5.408339023590088
114561,5.409153938293457
114562,5.406036376953125
114563,5.400804042816162
114564,5.406408309936523
114565,5.4021830558776855
114566,5.4038543701171875
114567,5.413197994232178
114568,5.4201555252075195
114569,5.4251017570495605
114570,5.42230224609375
114571,5.419872283935547
114572,5.4176530838012695
114573,5.413454532623291
114574,5.416372776031494
114575,5.413342475891113
114576,5.403628349304199
114577,5.3979058265686035
114578,5.379709243774414
114579,5.3717241287231445
114580,5.386358737945557
114581,5.388710021972656
114582,5.385559558868408
114583,5.380510330200195
114584,5.385778903961182
114585,5.382110118865967
114586,5.37643575668335
114587,5.376786708831787
114588,5.379239082336426
114589,5.377983093261719
114590,5.372776985168457
114591,5.373185157775879
114592,5.370755672454834
114593,5.371572971343994
114594,5.36103630065918
114595,5.356095314025879
114596,5.357495307922363
114597,5.3644795417785645
114598,5.355876922607422
114599,5.348507881164551
114600,5.343247890472412
114601,5.33886194229126
114602,5.339837074279785
114603,5.3342413902282715
114604,5.3438401222229
114605,5.331099033355713
114606,5.328857421875
114607,5.337583541870117
114608,5.339803218841553
114609,5.334957122802734
114610,5.327857971191406
114611,5.3270440101623535
114612,5.325508117675781
114613,5.341550350189209
114614,5.347723960876465
114615,5.350541114807129
114616,5.356626510620117
114617,5.352313041687012
114618,5.348870277404785
114619,5.356074810028076
114620,5.367315769195557
114621,5.365635395050049
114622,5.367879390716553
114623,5.348042964935303
114624,5.357297420501709
114625,5.356500148773193
114626,5.37526798248291
114627,5.371380805969238
114628,5.376633167266846
114629,5.374375820159912
114630,5.37380313873291
114631,5.375164985656738
114632,5.386738300323486
114633,5.388289928436279
114634,5.389763355255127
114635,5.385217666625977
114636,5.3884358406066895
114637,5.39762020111084
114638,5.402276039123535
114639,5.3990983963012695
114640,5.405324459075928
114641,5.403775691986084
114642,5.407320022583008
114643,5.394460201263428
114644,5.3973388671875
114645,5.391968727111816
114646,5.3953166007995605
114647,5.388477325439453
114648,5.3821516036987305
114649,5.386200904846191
114650,5.3850555419921875
114651,5.386977672576904
114652,5.384353160858154
114653,5.382302284240723
114654,5.37319278717041
114655,5.379705905914307
114656,5.369856357574463
114657,5.365996837615967
114658,5.373223781585693
114659,5.378505706787109
114660,5.372439861297607
114661,5.373254299163818
114662,5.376783847808838
114663,5.376675128936768
114664,5.3793182373046875
114665,5.377762794494629
114666,5.372183799743652
114667,5.382689476013184
114668,5.374054431915283
114669,5.384922504425049
114670,5.393317699432373
114671,5.399348258972168
114672,5.384429454803467
114673,5.364960670471191
114674,5.354413986206055
114675,5.364019870758057
114676,5.361952781677246
114677,5.336959362030029
114678,5.345623016357422
114679,5.3362603187561035
114680,5.3440165519714355
114681,5.343109607696533
114682,5.344621658325195
114683,5.347141265869141
114684,5.340903282165527
114685,5.33428430557251
114686,5.331533432006836
114687,5.346719741821289
114688,5.350579261779785
114689,5.3529052734375
114690,5.3579206466674805
114691,5.370016098022461
114692,5.362626552581787
114693,5.359903812408447
114694,5.36805534362793
114695,5.368599891662598
114696,5.364994525909424
114697,5.369654655456543
114698,5.365891933441162
114699,5.357574939727783
114700,5.356847763061523
114701,5.35903787612915
114702,5.365493297576904
114703,5.367640495300293
114704,5.3633222579956055
114705,5.360884666442871
114706,5.365462303161621
114707,5.365850448608398
114708,5.371916770935059
114709,5.371589660644531
114710,5.374210357666016
114711,5.378279685974121
114712,5.38608980178833
114713,5.3880438804626465
114714,5.401490211486816
114715,5.4045491218566895
114716,5.415544033050537
114717,5.413027286529541
114718,5.407835960388184
114719,5.414919376373291
114720,5.4222917556762695
114721,5.42673397064209
114722,5.429337501525879
114723,5.422439098358154
114724,5.429068565368652
114725,5.416323184967041
114726,5.4134135246276855
114727,5.41927433013916
114728,5.416928291320801
114729,5.408067226409912
114730,5.406064987182617
114731,5.417677879333496
114732,5.425981521606445
114733,5.427253246307373
114734,5.424274921417236
114735,5.420685768127441
114736,5.416111469268799
114737,5.425004005432129
114738,5.425142288208008
114739,5.418978691101074
114740,5.421131134033203
114741,5.4210286140441895
114742,5.432078838348389
114743,5.427175521850586
114744,5.425955295562744
114745,5.4285664558410645
114746,5.43756628036499
114747,5.431361675262451
114748,5.423435211181641
114749,5.428585529327393
114750,5.437566757202148
114751,5.437505722045898
114752,5.436891078948975
114753,5.442202091217041
114754,5.424211025238037
114755,5.418995380401611
114756,5.429535388946533
114757,5.427134990692139
114758,5.431362628936768
114759,5.429775238037109
114760,5.4219584465026855
114761,5.421881198883057
114762,5.417854309082031
114763,5.409657955169678
114764,5.408289909362793
114765,5.4230828285217285
114766,5.407222747802734
114767,5.402377605438232
114768,5.407438278198242
114769,5.4158034324646
114770,5.415343761444092
114771,5.4219770431518555
114772,5.40607213973999
114773,5.400452136993408
114774,5.394036293029785
114775,5.382882595062256
114776,5.388717174530029
114777,5.392665863037109
114778,5.393290996551514
114779,5.386100769042969
114780,5.3809099197387695
114781,5.36362361907959
114782,5.366857051849365
114783,5.371978282928467
114784,5.359095573425293
114785,5.3563666343688965
114786,5.371514797210693
114787,5.3896002769470215
114788,5.401607513427734
114789,5.39487361907959
114790,5.407833576202393
114791,5.414210319519043
114792,5.413632869720459
114793,5.414272785186768
114794,5.419900894165039
114795,5.431503772735596
114796,5.43226957321167
114797,5.430590629577637
114798,5.426669120788574
114799,5.439298629760742
114800,5.438807964324951
114801,5.4385552406311035
114802,5.426030158996582
114803,5.415161609649658
114804,5.40911340713501
114805,5.415194034576416
114806,5.420519828796387
114807,5.419441223144531
114808,5.425538539886475
114809,5.412680625915527
114810,5.429853916168213
114811,5.423262119293213
114812,5.419281005859375
114813,5.4113664627075195
114814,5.413862228393555
114815,5.410120010375977
114816,5.4159770011901855
114817,5.414271831512451
114818,5.4209747314453125
114819,5.418074607849121
114820,5.415119171142578
114821,5.405749320983887
114822,5.407984256744385
114823,5.411502838134766
114824,5.398026466369629
114825,5.3993330001831055
114826,5.3836565017700195
114827,5.38904333114624
114828,5.3840203285217285
114829,5.386791706085205
114830,5.375983715057373
114831,5.394551753997803
114832,5.402594566345215
114833,5.387642860412598
114834,5.394016265869141
114835,5.384921550750732
114836,5.391408920288086
114837,5.397071838378906
114838,5.394553184509277
114839,5.385977268218994
114840,5.383387565612793
114841,5.37820291519165
114842,5.38741397857666
114843,5.373514175415039
114844,5.358450889587402
114845,5.358404636383057
114846,5.367757797241211
114847,5.3721771240234375
114848,5.364915370941162
114849,5.362259387969971
114850,5.364503383636475
114851,5.362235069274902
114852,5.3541646003723145
114853,5.350822925567627
114854,5.356622695922852
114855,5.36277437210083
114856,5.377557754516602
114857,5.38070011138916
114858,5.380434036254883
114859,5.3829426765441895
114860,5.374334812164307
114861,5.35972261428833
114862,5.361752033233643
114863,5.3659796714782715
114864,5.367555141448975
114865,5.370992660522461
114866,5.376290321350098
114867,5.378143787384033
114868,5.3834004402160645
114869,5.386862754821777
114870,5.384038925170898
114871,5.393817901611328
114872,5.381418704986572
114873,5.385734558105469
114874,5.371962070465088
114875,5.373786449432373
114876,5.3629279136657715
114877,5.369025707244873
114878,5.37834358215332
114879,5.391524314880371
114880,5.392077445983887
114881,5.39776086807251
114882,5.390038967132568
114883,5.3993144035339355
114884,5.4034223556518555
114885,5.398443222045898
114886,5.400496006011963
114887,5.393721580505371
114888,5.404261589050293
114889,5.407296657562256
114890,5.415032386779785
114891,5.400902271270752
114892,5.39319372177124
114893,5.3817524909973145
114894,5.380926609039307
114895,5.384618759155273
114896,5.3758931159973145
114897,5.370261192321777
114898,5.378833293914795
114899,5.378025054931641
114900,5.369851589202881
114901,5.3625288009643555
114902,5.365598678588867
114903,5.3631815910339355
114904,5.3725666999816895
114905,5.363129615783691
114906,5.36807918548584
114907,5.370787620544434
114908,5.361144065856934
114909,5.366102695465088
114910,5.378619194030762
114911,5.384950160980225
114912,5.400740146636963
114913,5.404135704040527
114914,5.409521102905273
114915,5.413261890411377
114916,5.395080089569092
114917,5.405499458312988
114918,5.394503116607666
114919,5.3865966796875
114920,5.391824245452881
114921,5.375479221343994
114922,5.370441436767578
114923,5.364253997802734
114924,5.364243030548096
114925,5.362922191619873
114926,5.354946613311768
114927,5.357817649841309
114928,5.357956886291504
114929,5.355678081512451
114930,5.343240737915039
114931,5.345876693725586
114932,5.346592903137207
114933,5.330997943878174
114934,5.325376987457275
114935,5.320765972137451
114936,5.325347900390625
114937,5.328624248504639
114938,5.329336166381836
114939,5.342761993408203
114940,5.346983432769775
114941,5.343216896057129
114942,5.35542631149292
114943,5.355581283569336
114944,5.348334312438965
114945,5.33599328994751
114946,5.333176612854004
114947,5.323090553283691
114948,5.33639669418335
114949,5.343468189239502
114950,5.339540004730225
114951,5.333596229553223
114952,5.330272197723389
114953,5.325981616973877
114954,5.314864158630371
114955,5.308115482330322
114956,5.301448822021484
114957,5.312664031982422
114958,5.311980724334717
114959,5.323519229888916
114960,5.321031093597412
114961,5.3263068199157715
114962,5.3293352127075195
114963,5.3343915939331055
114964,5.336827754974365
114965,5.339919090270996
114966,5.3510308265686035
114967,5.352951526641846
114968,5.3471760749816895
114969,5.3354620933532715
114970,5.331982135772705
114971,5.31790828704834
114972,5.310171604156494
114973,5.309190273284912
114974,5.307046890258789
114975,5.307872295379639
114976,5.302828788757324
114977,5.307247638702393
114978,5.306068420410156
114979,5.320565700531006
114980,5.328480243682861
114981,5.329876899719238
114982,5.335273265838623
114983,5.34552526473999
114984,5.347537517547607
114985,5.357139587402344
114986,5.360469818115234
114987,5.361631393432617
114988,5.368740558624268
114989,5.361046314239502
114990,5.367916584014893
114991,5.364165782928467
114992,5.363410949707031
114993,5.35552453994751
114994,5.3584394454956055
114995,5.354374885559082
114996,5.3633952140808105
114997,5.347692966461182
114998,5.358903884887695
114999,5.372884750366211
115000,5.373577117919922
115001,5.380226135253906
115002,5.379667282104492
115003,5.379312515258789
115004,5.36568021774292
115005,5.366940498352051
115006,5.366230010986328
115007,5.366890907287598
115008,5.368226051330566
115009,5.3759870529174805
115010,5.384317398071289
115011,5.3776469230651855
115012,5.368411540985107
115013,5.367222785949707
115014,5.37487268447876
115015,5.370728969573975
115016,5.375786781311035
115017,5.378836154937744
115018,5.3823137283325195
115019,5.3751983642578125
115020,5.366031646728516
115021,5.364789962768555
115022,5.368008613586426
115023,5.364364147186279
115024,5.363674163818359
115025,5.371170997619629
115026,5.377579689025879
115027,5.387445449829102
115028,5.386468887329102
115029,5.387988567352295
115030,5.388967037200928
115031,5.398294925689697
115032,5.391979694366455
115033,5.389808654785156
115034,5.378212928771973
115035,5.375697612762451
115036,5.374025821685791
115037,5.3634467124938965
115038,5.34995174407959
115039,5.353410720825195
115040,5.347479343414307
115041,5.359970569610596
115042,5.359109878540039
115043,5.366914749145508
115044,5.3767170906066895
115045,5.3804121017456055
115046,5.381552219390869
115047,5.375463485717773
115048,5.37101411819458
115049,5.3722100257873535
115050,5.372642517089844
115051,5.382558345794678
115052,5.371046543121338
115053,5.373471736907959
115054,5.359307289123535
115055,5.35866641998291
115056,5.356745719909668
115057,5.373152256011963
115058,5.374427318572998
115059,5.37211799621582
115060,5.373447895050049
115061,5.361670017242432
115062,5.36574649810791
115063,5.374621391296387
115064,5.3696160316467285
115065,5.376185417175293
115066,5.383685111999512
115067,5.386702537536621
115068,5.392212390899658
115069,5.403799533843994
115070,5.397718906402588
115071,5.401149749755859
115072,5.40709924697876
115073,5.407438278198242
115074,5.409470558166504
115075,5.4224958419799805
115076,5.419190406799316
115077,5.421329498291016
115078,5.421833515167236
115079,5.426225185394287
115080,5.4283952713012695
115081,5.411892890930176
115082,5.421640396118164
115083,5.4254350662231445
115084,5.410271644592285
115085,5.415038108825684
115086,5.420769691467285
115087,5.410693168640137
115088,5.407724857330322
115089,5.407767295837402
115090,5.394888401031494
115091,5.382711410522461
115092,5.36541748046875
115093,5.355411052703857
115094,5.342301845550537
115095,5.346296787261963
115096,5.34554386138916
115097,5.349514007568359
115098,5.33494758605957
115099,5.319717884063721
115100,5.32550048828125
115101,5.323454856872559
115102,5.320188045501709
115103,5.323203086853027
115104,5.3066205978393555
115105,5.315348148345947
115106,5.308610439300537
115107,5.2998046875
115108,5.288670539855957
115109,5.302178382873535
115110,5.28997278213501
115111,5.288393020629883
115112,5.267177104949951
115113,5.269586086273193
115114,5.2618231773376465
115115,5.273581504821777
115116,5.271958351135254
115117,5.269532680511475
115118,5.275391578674316
115119,5.274364948272705
115120,5.274801731109619
115121,5.281735897064209
115122,5.284799575805664
115123,5.292552947998047
115124,5.278361797332764
115125,5.273337364196777
115126,5.276479244232178
115127,5.26922082901001
115128,5.268793106079102
115129,5.274317264556885
115130,5.286894798278809
115131,5.2919440269470215
115132,5.3012213706970215
115133,5.315213203430176
115134,5.319937229156494
115135,5.32636833190918
115136,5.333139896392822
115137,5.332226276397705
115138,5.342559814453125
115139,5.332635879516602
115140,5.342352867126465
115141,5.3340678215026855
115142,5.333406448364258
115143,5.32352352142334
115144,5.331717491149902
115145,5.331050395965576
115146,5.338527679443359
115147,5.336700439453125
115148,5.330506801605225
115149,5.331647872924805
115150,5.338115215301514
115151,5.352266311645508
115152,5.355709075927734
115153,5.352259159088135
115154,5.341022491455078
115155,5.337022304534912
115156,5.3486008644104
115157,5.338372707366943
115158,5.334144115447998
115159,5.317771911621094
115160,5.3129472732543945
115161,5.308628559112549
115162,5.316303253173828
115163,5.3157267570495605
115164,5.324088096618652
115165,5.315574645996094
115166,5.32102632522583
115167,5.322752475738525
115168,5.317471027374268
115169,5.313501358032227
115170,5.314746856689453
115171,5.312309741973877
115172,5.328117847442627
115173,5.338953971862793
115174,5.347834587097168
115175,5.347093105316162
115176,5.339926242828369
115177,5.3467864990234375
115178,5.344400882720947
115179,5.359655857086182
115180,5.356757164001465
115181,5.364738464355469
115182,5.359658241271973
115183,5.371057510375977
115184,5.362372398376465
115185,5.366678714752197
115186,5.370184421539307
115187,5.359999179840088
115188,5.366494655609131
115189,5.364855766296387
115190,5.373104095458984
115191,5.377972602844238
115192,5.388279438018799
115193,5.389918327331543
115194,5.399396896362305
115195,5.392999649047852
115196,5.405442714691162
115197,5.401277542114258
115198,5.392508506774902
115199,5.3997626304626465
115200,5.409574508666992
115201,5.4059624671936035
115202,5.407468795776367
115203,5.40179967880249
115204,5.397325038909912
115205,5.37666130065918
115206,5.380352973937988
115207,5.367023468017578
115208,5.375057220458984
115209,5.381606101989746
115210,5.3773908615112305
115211,5.371140480041504
115212,5.369922637939453
115213,5.367683410644531
115214,5.3607964515686035
115215,5.374098777770996
115216,5.383512020111084
115217,5.369513511657715
115218,5.3713812828063965
115219,5.380277156829834
115220,5.387050151824951
115221,5.395895004272461
115222,5.398938179016113
115223,5.407835960388184
115224,5.403209686279297
115225,5.403077125549316
115226,5.3979692459106445
115227,5.39636754989624
115228,5.39766263961792
115229,5.405207633972168
115230,5.396270751953125
115231,5.397566318511963
115232,5.405819892883301
115233,5.412298679351807
115234,5.421513080596924
115235,5.412525177001953
115236,5.411665439605713
115237,5.398046970367432
115238,5.3969011306762695
115239,5.395028114318848
115240,5.400385856628418
115241,5.404750823974609
115242,5.407230854034424
115243,5.404352188110352
115244,5.409566402435303
115245,5.407207012176514
115246,5.41941499710083
115247,5.418274879455566
115248,5.415886402130127
115249,5.410889625549316
115250,5.412830352783203
115251,5.40495491027832
115252,5.407528877258301
115253,5.419755935668945
115254,5.422934532165527
115255,5.425432205200195
115256,5.42862606048584
115257,5.430549144744873
115258,5.422550678253174
115259,5.4200358390808105
115260,5.421957969665527
115261,5.417294025421143
115262,5.422783374786377
115263,5.426785945892334
115264,5.420742511749268
115265,5.424516677856445
115266,5.425265312194824
115267,5.425818920135498
115268,5.428523063659668
115269,5.426632881164551
115270,5.421422004699707
115271,5.417224884033203
115272,5.416787624359131
115273,5.414565086364746
115274,5.4296183586120605
115275,5.430241107940674
115276,5.423990726470947
115277,5.425355434417725
115278,5.428826332092285
115279,5.4329514503479
115280,5.427604675292969
115281,5.42150354385376
115282,5.409961223602295
115283,5.412280082702637
115284,5.414285659790039
115285,5.419129848480225
115286,5.422597885131836
115287,5.429009437561035
115288,5.423839092254639
115289,5.420107364654541
115290,5.428502082824707
115291,5.43889856338501
115292,5.445215702056885
115293,5.444427967071533
115294,5.442742824554443
115295,5.445981025695801
115296,5.423403263092041
115297,5.412625312805176
115298,5.401262283325195
115299,5.400234699249268
115300,5.395893573760986
115301,5.393319129943848
115302,5.384858131408691
115303,5.381731986999512
115304,5.3854546546936035
115305,5.376044273376465
115306,5.378170967102051
115307,5.373145580291748
115308,5.3750834465026855
115309,5.375458240509033
115310,5.373968601226807
115311,5.375421047210693
115312,5.374231338500977
115313,5.368035316467285
115314,5.366116523742676
115315,5.374700546264648
115316,5.383714199066162
115317,5.38671350479126
115318,5.39342737197876
115319,5.392635822296143
115320,5.395902633666992
115321,5.404329776763916
115322,5.401022911071777
115323,5.396099090576172
115324,5.37877893447876
115325,5.393592834472656
115326,5.405486106872559
115327,5.393122673034668
115328,5.382702827453613
115329,5.385015487670898
115330,5.391526699066162
115331,5.377325057983398
115332,5.373856544494629
115333,5.379551887512207
115334,5.392362594604492
115335,5.400959014892578
115336,5.39922571182251
115337,5.3872456550598145
115338,5.387656211853027
115339,5.390476703643799
115340,5.3981032371521
115341,5.399081707000732
115342,5.397099018096924
115343,5.392251014709473
115344,5.397459030151367
115345,5.405176162719727
115346,5.39890193939209
115347,5.394894599914551
115348,5.394834518432617
115349,5.383285045623779
115350,5.379412651062012
115351,5.3690571784973145
115352,5.361677169799805
115353,5.3618316650390625
115354,5.36297607421875
115355,5.3532843589782715
115356,5.359140396118164
115357,5.363083362579346
115358,5.369341850280762
115359,5.361295223236084
115360,5.366549015045166
115361,5.360616683959961
115362,5.35805606842041
115363,5.354675769805908
115364,5.360948085784912
115365,5.353677749633789
115366,5.33376932144165
115367,5.329522609710693
115368,5.327603340148926
115369,5.332766532897949
115370,5.333789825439453
115371,5.3354597091674805
115372,5.3524274826049805
115373,5.363156318664551
115374,5.363480091094971
115375,5.360891819000244
115376,5.35378360748291
115377,5.351479530334473
115378,5.3416852951049805
115379,5.325865745544434
115380,5.319727420806885
115381,5.312178134918213
115382,5.32239294052124
115383,5.322070121765137
115384,5.304270267486572
115385,5.296788215637207
115386,5.3107147216796875
115387,5.30623722076416
115388,5.301024436950684
115389,5.304862022399902
115390,5.3160600662231445
115391,5.326434135437012
115392,5.327198505401611
115393,5.333271026611328
115394,5.329431533813477
115395,5.3365960121154785
115396,5.338464260101318
115397,5.343899726867676
115398,5.354907512664795
115399,5.355356693267822
115400,5.349958419799805
115401,5.360439300537109
115402,5.363090991973877
115403,5.3565287590026855
115404,5.365331649780273
115405,5.368354320526123
115406,5.377318859100342
115407,5.3922271728515625
115408,5.384306907653809
115409,5.38954496383667
115410,5.395249843597412
115411,5.397068023681641
115412,5.3968706130981445
115413,5.390655994415283
115414,5.394652366638184
115415,5.409451007843018
115416,5.394287109375
115417,5.398006916046143
115418,5.403606414794922
115419,5.403437614440918
115420,5.39955997467041
115421,5.409379482269287
115422,5.416913986206055
115423,5.418968677520752
115424,5.409763813018799
115425,5.400893688201904
115426,5.398789405822754
115427,5.401344299316406
115428,5.389773368835449
115429,5.403252601623535
115430,5.396477699279785
115431,5.392672538757324
115432,5.39797830581665
115433,5.410410404205322
115434,5.407493591308594
115435,5.423550605773926
115436,5.429594993591309
115437,5.443589210510254
115438,5.438368797302246
115439,5.436166286468506
115440,5.426494121551514
115441,5.415975570678711
115442,5.408875465393066
115443,5.407904148101807
115444,5.402374744415283
115445,5.408514976501465
115446,5.407283782958984
115447,5.38453483581543
115448,5.382460117340088
115449,5.373718738555908
115450,5.371127128601074
115451,5.3816423416137695
115452,5.3870930671691895
115453,5.377529621124268
115454,5.383856773376465
115455,5.389941215515137
115456,5.396035671234131
115457,5.393020153045654
115458,5.3893208503723145
115459,5.381193161010742
115460,5.378448009490967
115461,5.386622428894043
115462,5.385479927062988
115463,5.381019592285156
115464,5.380141258239746
115465,5.378429889678955
115466,5.374773025512695
115467,5.3826069831848145
115468,5.379702568054199
115469,5.367386341094971
115470,5.370156288146973
115471,5.384193420410156
115472,5.376944541931152
115473,5.385205268859863
115474,5.369787216186523
115475,5.375782012939453
115476,5.3729567527771
115477,5.37790584564209
115478,5.37893533706665
115479,5.359148979187012
115480,5.351598739624023
115481,5.356210231781006
115482,5.340500831604004
115483,5.329713344573975
115484,5.330666542053223
115485,5.3205671310424805
115486,5.327348232269287
115487,5.3204264640808105
115488,5.306615829467773
115489,5.312424182891846
115490,5.304223537445068
115491,5.315393447875977
115492,5.319159507751465
115493,5.317185401916504
115494,5.31151008605957
115495,5.302122592926025
115496,5.307516574859619
115497,5.30194616317749
115498,5.313056945800781
115499,5.317289352416992
115500,5.33110237121582
115501,5.316181659698486
115502,5.317942142486572
115503,5.309194564819336
115504,5.323627471923828
115505,5.333829879760742
115506,5.340362548828125
115507,5.339071273803711
115508,5.333111763000488
115509,5.323775291442871
115510,5.322795391082764
115511,5.321882247924805
115512,5.343615531921387
115513,5.351710319519043
115514,5.352337837219238
115515,5.350414276123047
115516,5.359621524810791
115517,5.361144065856934
115518,5.361219882965088
115519,5.355586528778076
115520,5.35664701461792
115521,5.341647624969482
115522,5.335768222808838
115523,5.33466100692749
115524,5.328776836395264
115525,5.334439754486084
115526,5.338620185852051
115527,5.3455963134765625
115528,5.340785503387451
115529,5.345534801483154
115530,5.343267917633057
115531,5.355073928833008
115532,5.359791278839111
115533,5.363645076751709
115534,5.37333869934082
115535,5.36929988861084
115536,5.370792865753174
115537,5.364972114562988
115538,5.360804080963135
115539,5.35814094543457
115540,5.369563579559326
115541,5.3654303550720215
115542,5.361639022827148
115543,5.381260871887207
115544,5.373499393463135
115545,5.380899906158447
115546,5.380505084991455
115547,5.385222434997559
115548,5.3842854499816895
115549,5.3787360191345215
115550,5.374570846557617
115551,5.364781379699707
115552,5.365409851074219
115553,5.36275577545166
115554,5.374562740325928
115555,5.379656791687012
115556,5.379029273986816
115557,5.372314453125
115558,5.363361358642578
115559,5.372692108154297
115560,5.366346836090088
115561,5.3735761642456055
115562,5.359766483306885
115563,5.358956813812256
115564,5.378479480743408
115565,5.3828444480896
115566,5.378184795379639
115567,5.388275623321533
115568,5.393052101135254
115569,5.399942874908447
115570,5.398331165313721
115571,5.397398471832275
115572,5.400956630706787
115573,5.388638973236084
115574,5.400323390960693
115575,5.395780563354492
115576,5.398238658905029
115577,5.388348579406738
115578,5.382903575897217
115579,5.382875919342041
115580,5.373441219329834
115581,5.357163906097412
115582,5.369476795196533
115583,5.357579231262207
115584,5.365357398986816
115585,5.3577070236206055
115586,5.366585731506348
115587,5.3702778816223145
115588,5.384261608123779
115589,5.383594989776611
115590,5.3777079582214355
115591,5.3826117515563965
115592,5.380252838134766
115593,5.383787631988525
115594,5.375128269195557
115595,5.357982158660889
115596,5.364738464355469
115597,5.378759384155273
115598,5.374135971069336
115599,5.374961853027344
115600,5.362492561340332
115601,5.356203079223633
115602,5.345602989196777
115603,5.333673000335693
115604,5.327773094177246
115605,5.31930685043335
115606,5.320754528045654
115607,5.3298444747924805
115608,5.339798450469971
115609,5.340669631958008
115610,5.352419853210449
115611,5.362553119659424
115612,5.361127853393555
115613,5.352725982666016
115614,5.347631931304932
115615,5.351164817810059
115616,5.345884799957275
115617,5.343782901763916
115618,5.328009128570557
115619,5.334721088409424
115620,5.335936546325684
115621,5.346076011657715
115622,5.349021911621094
115623,5.339574337005615
115624,5.340671062469482
115625,5.347935676574707
115626,5.355520725250244
115627,5.349003791809082
115628,5.352685451507568
115629,5.3421196937561035
115630,5.352459907531738
115631,5.354693412780762
115632,5.3306565284729
115633,5.331239700317383
115634,5.346621990203857
115635,5.3464436531066895
115636,5.350308895111084
115637,5.3504486083984375
115638,5.355539798736572
115639,5.341297626495361
115640,5.327114105224609
115641,5.332150459289551
115642,5.334329128265381
115643,5.332535743713379
115644,5.3300604820251465
115645,5.342141151428223
115646,5.336320400238037
115647,5.327892303466797
115648,5.318503379821777
115649,5.316516876220703
115650,5.312981605529785
115651,5.312733173370361
115652,5.31977653503418
115653,5.316316604614258
115654,5.325322151184082
115655,5.338317394256592
115656,5.347581386566162
115657,5.341682434082031
115658,5.351086616516113
115659,5.365847110748291
115660,5.353993892669678
115661,5.350282192230225
115662,5.346676349639893
115663,5.33898401260376
115664,5.337398052215576
115665,5.3487091064453125
115666,5.355522632598877
115667,5.352792263031006
115668,5.339211463928223
115669,5.336477756500244
115670,5.344057559967041
115671,5.350069522857666
115672,5.348442077636719
115673,5.352524757385254
115674,5.355993270874023
115675,5.349113464355469
115676,5.355101108551025
115677,5.356733322143555
115678,5.347311496734619
115679,5.337146759033203
115680,5.329419136047363
115681,5.321336269378662
115682,5.316755771636963
115683,5.328742980957031
115684,5.32063627243042
115685,5.328726291656494
115686,5.332780361175537
115687,5.327932357788086
115688,5.327301025390625
115689,5.322290897369385
115690,5.32790470123291
115691,5.338901519775391
115692,5.336430072784424
115693,5.3505940437316895
115694,5.347533226013184
115695,5.334140300750732
115696,5.320545196533203
115697,5.323889255523682
115698,5.328672409057617
115699,5.334962844848633
115700,5.330379486083984
115701,5.340090751647949
115702,5.350705623626709
115703,5.361542701721191
115704,5.344959259033203
115705,5.3470940589904785
115706,5.342124938964844
